symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-04-26 09:30:00+00,-31.38,58.67,2.984,4.861,286.6,0.0,12.65
HODM,2026-04-26 09:15:00+00,-31.44,58.98,3.127,4.606,285.5,0.0,12.65
HODM,2026-04-26 09:00:00+00,-31.56,58.84,2.945,4.312,284.2,0.0,12.65
HODM,2026-04-26 08:45:00+00,-31.26,59.47,1.751,3.371,284.6,0.0,12.65
HODM,2026-04-26 08:30:00+00,-31.2,59.65,1.508,3.391,287.9,0.0,12.65
HODM,2026-04-26 08:15:00+00,-31.31,58.92,2.05,4.43,287.0,0.0,12.66
HODM,2026-04-26 08:00:00+00,-31.24,58.57,3.256,4.626,289.1,0.0,12.65
HODM,2026-04-26 07:45:00+00,-30.92,59.37,1.676,3.136,288.0,0.0,12.65
HODM,2026-04-26 07:30:00+00,-30.91,59.2,2.22,5.233,292.1,0.0,12.65
HODM,2026-04-26 07:15:00+00,-31.3,58.48,4.752,6.684,289.9,0.0,12.65
HODM,2026-04-26 07:00:00+00,-31.28,58.79,3.99,6.742,289.4,0.0,12.65
HODM,2026-04-26 06:45:00+00,-31.48,58.85,3.753,5.547,289.8,0.0,12.65
HODM,2026-04-26 06:30:00+00,-31.33,58.6,3.673,4.684,289.5,0.0,12.65
HODM,2026-04-26 06:15:00+00,-31.32,58.95,3.406,4.626,291.0,0.0,12.66
HODM,2026-04-26 06:00:00+00,-31.34,58.57,4.164,6.35,290.6,0.0,12.65
HODM,2026-04-26 05:45:00+00,-31.3,58.72,4.161,6.037,290.6,0.0,12.65
HODM,2026-04-26 05:30:00+00,-31.13,59.0,4.079,6.115,290.3,0.0,12.66
HODM,2026-04-26 05:15:00+00,-31.84,58.94,5.366,7.193,291.3,0.0,12.65
HODM,2026-04-26 05:00:00+00,-31.48,59.25,5.025,7.33,291.5,0.0,12.65
HODM,2026-04-26 04:45:00+00,-31.72,58.44,5.438,7.389,289.9,0.0,12.66
HODM,2026-04-26 04:30:00+00,-30.9,58.33,4.056,6.331,291.3,0.0,12.66
HODM,2026-04-26 04:15:00+00,-30.49,58.16,3.26,4.763,290.5,0.0,12.65
HODM,2026-04-26 04:00:00+00,-30.35,57.98,2.939,4.724,291.8,0.0,12.66
HODM,2026-04-26 03:45:00+00,-30.35,57.61,3.425,5.037,292.4,0.0,12.65
HODM,2026-04-26 03:30:00+00,-30.31,58.14,3.417,4.626,293.1,0.0,12.65
HODM,2026-04-26 03:15:00+00,-30.81,58.09,3.419,4.92,285.4,0.0,12.66
HODM,2026-04-26 03:00:00+00,-30.65,58.12,3.391,4.665,281.5,0.0,12.65
HODM,2026-04-26 02:45:00+00,-30.75,57.87,4.092,5.37,281.3,0.0,12.65
HODM,2026-04-26 02:30:00+00,-30.71,57.51,3.308,4.469,280.9,0.0,12.66
HODM,2026-04-26 02:15:00+00,-30.45,58.08,3.962,5.272,286.4,0.0,12.66
HODM,2026-04-26 02:00:00+00,-30.83,59.31,2.42,4.351,293.1,0.0,12.66
HODM,2026-04-26 01:45:00+00,-30.98,58.62,3.563,4.822,284.9,0.0,12.66
HODM,2026-04-26 01:30:00+00,-31.04,61.69,2.028,3.959,284.5,0.0,12.66
HODM,2026-04-26 01:15:00+00,-31.06,63.67,1.347,2.078,283.0,0.0,12.66
HODM,2026-04-26 01:00:00+00,-31.06,63.04,1.059,1.725,286.5,0.0,12.66
HODM,2026-04-26 00:45:00+00,-31.31,62.36,1.696,2.254,285.1,0.0,12.66
HODM,2026-04-26 00:30:00+00,-31.25,63.48,1.842,2.215,284.8,0.0,12.66
HODM,2026-04-26 00:15:00+00,-31.29,63.64,1.281,1.921,283.3,0.0,12.67
HODM,2026-04-26 00:00:00+00,-31.55,62.78,0.953,2.43,289.2,0.0,12.66
HODM,2026-04-25 23:45:00+00,-31.5,65.46,2.152,2.764,286.7,0.0,12.66
HODM,2026-04-25 23:30:00+00,-31.51,65.75,2.0,3.116,283.9,0.0,12.67
HODM,2026-04-25 23:15:00+00,-31.53,66.08,1.527,2.156,282.7,0.0,12.66
HODM,2026-04-25 23:00:00+00,-31.41,66.43,1.16,2.293,282.3,0.0,12.66
HODM,2026-04-25 22:45:00+00,-31.67,66.53,1.6,2.176,283.9,0.0,12.67
HODM,2026-04-25 22:30:00+00,-31.55,66.5,1.019,2.156,284.2,0.0,12.66
HODM,2026-04-25 22:15:00+00,-31.51,66.29,0.579,1.117,290.3,0.0,12.66
HODM,2026-04-25 22:00:00+00,-31.55,67.04,0.796,1.352,287.9,0.0,12.67
HODM,2026-04-25 21:45:00+00,-31.74,67.23,1.452,2.176,285.1,0.0,12.66
HODM,2026-04-25 21:30:00+00,-31.87,66.39,1.65,2.587,285.2,0.0,12.67
HODM,2026-04-25 21:15:00+00,-31.57,68.73,1.574,2.724,289.2,0.0,12.66
HODM,2026-04-25 21:00:00+00,-31.8,70.86,1.5,2.019,287.9,0.0,12.66
HODM,2026-04-25 20:45:00+00,-31.43,70.38,0.683,1.176,306.3,0.0,12.67
HODM,2026-04-25 20:30:00+00,-31.5,71.58,0.799,1.45,293.3,0.0,12.66
HODM,2026-04-25 20:15:00+00,-31.54,72.55,0.808,1.352,301.8,0.0,12.67
HODM,2026-04-25 20:00:00+00,-31.81,72.18,0.286,1.294,294.5,0.0,12.67
HODM,2026-04-25 19:45:00+00,-31.33,71.47,0.234,1.176,150.8,0.0,12.67
HODM,2026-04-25 19:30:00+00,-31.04,63.89,0.63,1.901,283.8,0.0,12.67
HODM,2026-04-25 19:15:00+00,-30.11,58.79,2.263,3.038,285.4,0.0,12.67
HODM,2026-04-25 19:00:00+00,-30.0,57.61,2.995,5.449,288.4,0.0,12.67
HODM,2026-04-25 18:45:00+00,-30.5,57.16,5.033,5.782,293.6,0.0,12.67
HODM,2026-04-25 18:30:00+00,-30.33,60.54,3.771,5.684,291.0,0.0,12.67
HODM,2026-04-25 18:15:00+00,-30.38,61.16,2.713,3.92,289.9,0.0,12.66
HODM,2026-04-25 18:00:00+00,-30.01,61.49,1.753,3.391,290.5,0.0,12.67
HODM,2026-04-25 17:45:00+00,-29.76,63.16,1.598,2.156,279.7,0.0,12.67
HODM,2026-04-25 17:30:00+00,-30.14,62.39,1.33,2.568,291.2,0.001,12.67
HODM,2026-04-25 17:15:00+00,-30.37,62.03,2.23,3.156,290.8,0.002,12.67
HODM,2026-04-25 17:00:00+00,-29.93,60.89,1.606,3.175,294.6,0.004,12.67
HODM,2026-04-25 16:45:00+00,-29.48,58.16,1.678,4.822,285.9,0.007,12.67
HODM,2026-04-25 16:30:00+00,-29.7,59.8,2.927,4.469,293.2,0.009,12.67
HODM,2026-04-25 16:15:00+00,-29.67,61.66,1.226,2.332,290.6,0.013,12.67
HODM,2026-04-25 16:00:00+00,-30.37,61.82,4.663,7.154,288.1,0.016,12.67
HODM,2026-04-25 15:45:00+00,-30.82,64.79,5.406,7.232,288.4,0.018,12.67
HODM,2026-04-25 15:30:00+00,-30.15,69.34,2.9,4.371,288.1,0.021,12.67
HODM,2026-04-25 15:15:00+00,-31.07,73.58,1.186,3.214,293.5,0.025,12.67
HODM,2026-04-25 15:00:00+00,-33.26,72.75,0.645,3.097,298.1,0.028,12.67
HODM,2026-04-25 14:45:00+00,-33.37,73.08,0.309,1.0,300.1,0.032,12.67
HODM,2026-04-25 14:30:00+00,-33.59,73.6,0.711,1.196,305.9,0.035,12.67
HODM,2026-04-25 14:15:00+00,-33.65,73.59,0.211,0.98,304.9,0.039,12.67
HODM,2026-04-25 14:00:00+00,-33.49,75.4,0.141,0.823,278.0,0.04,12.68
HODM,2026-04-25 13:45:00+00,-32.79,73.54,0.243,1.254,240.7,0.04,12.66
HODM,2026-04-25 13:30:00+00,-31.0,71.4,0.799,1.588,223.5,0.036,12.65
HODM,2026-04-25 13:15:00+00,-30.17,67.52,1.102,2.215,262.1,0.031,12.68
HODM,2026-04-25 13:00:00+00,-29.77,67.35,1.547,2.47,266.0,0.025,12.68
HODM,2026-04-25 12:45:00+00,-30.24,67.63,1.279,3.744,288.7,0.021,12.68
HODM,2026-04-25 12:30:00+00,-29.78,64.42,2.028,3.606,297.2,0.017,12.67
HODM,2026-04-25 12:15:00+00,-29.67,64.7,3.331,3.998,290.6,0.012,12.68
HODM,2026-04-25 12:00:00+00,-29.39,66.68,1.742,3.489,285.0,0.009,12.68
HODM,2026-04-25 11:45:00+00,-30.11,66.67,2.844,4.018,291.6,0.006,12.68
HODM,2026-04-25 11:30:00+00,-30.38,69.91,2.531,3.254,286.1,0.004,12.68
HODM,2026-04-25 11:15:00+00,-30.71,71.47,1.532,2.117,278.9,0.002,12.68
HODM,2026-04-25 11:00:00+00,-30.96,70.34,0.957,2.156,286.6,0.001,12.68
HODM,2026-04-25 10:45:00+00,-30.87,71.0,0.84,1.627,285.8,0.0,12.68
HODM,2026-04-25 10:30:00+00,-30.9,72.67,0.888,1.411,282.8,0.0,12.68
HODM,2026-04-25 10:15:00+00,-30.89,72.88,0.948,1.45,271.1,0.0,12.68
HODM,2026-04-25 10:00:00+00,-31.44,75.5,0.897,2.097,284.1,0.0,12.68
HODM,2026-04-25 09:45:00+00,-31.34,72.8,1.173,2.019,305.7,0.0,12.69
HODM,2026-04-25 09:30:00+00,-30.21,69.02,0.894,2.411,293.4,0.0,12.68
HODM,2026-04-25 09:15:00+00,-29.98,67.47,2.074,4.351,295.7,0.0,12.68
HODM,2026-04-25 09:00:00+00,-30.18,67.27,2.413,3.41,290.4,0.0,12.69
HODM,2026-04-25 08:45:00+00,-29.99,67.62,2.407,3.43,290.0,0.0,12.68
HODM,2026-04-25 08:30:00+00,-29.71,68.57,1.789,2.842,283.8,0.0,12.68
HODM,2026-04-25 08:15:00+00,-29.64,68.63,1.94,3.234,279.1,0.0,12.69
HODM,2026-04-25 08:00:00+00,-29.62,67.58,2.286,3.234,276.9,0.0,12.68
HODM,2026-04-25 07:45:00+00,-29.43,67.76,1.666,2.803,279.1,0.0,12.69
HODM,2026-04-25 07:30:00+00,-29.4,65.73,1.287,2.313,273.2,0.0,12.69
HODM,2026-04-25 07:15:00+00,-29.38,63.73,3.09,4.822,287.0,0.0,12.68
HODM,2026-04-25 07:00:00+00,-29.41,64.03,2.27,3.489,283.2,0.0,12.68
HODM,2026-04-25 06:45:00+00,-29.46,62.8,3.352,4.586,283.5,0.0,12.69
HODM,2026-04-25 06:30:00+00,-29.63,65.41,2.712,3.45,288.6,0.0,12.68
HODM,2026-04-25 06:15:00+00,-30.01,68.23,1.477,2.332,273.2,0.0,12.68
HODM,2026-04-25 06:00:00+00,-29.56,66.17,1.841,3.332,286.4,0.0,12.69
HODM,2026-04-25 05:45:00+00,-29.31,61.92,2.643,4.057,252.9,0.0,12.68
HODM,2026-04-25 05:30:00+00,-29.47,63.42,2.32,3.43,288.0,0.0,12.69
HODM,2026-04-25 05:15:00+00,-30.13,64.84,2.308,4.351,288.4,0.0,12.69
HODM,2026-04-25 05:00:00+00,-30.19,70.41,1.817,2.568,288.9,0.0,12.69
HODM,2026-04-25 04:45:00+00,-30.49,72.77,2.173,3.156,285.7,0.0,12.69
HODM,2026-04-25 04:30:00+00,-30.66,73.97,1.875,2.43,285.8,0.0,12.69
HODM,2026-04-25 04:15:00+00,-30.8,73.82,1.744,2.47,284.6,0.0,12.69
HODM,2026-04-25 04:00:00+00,-30.69,75.29,1.746,2.156,285.1,0.0,12.69
HODM,2026-04-25 03:45:00+00,-30.81,75.02,1.414,1.98,283.5,0.0,12.69
HODM,2026-04-25 03:30:00+00,-30.97,72.38,1.499,2.666,274.1,0.0,12.69
HODM,2026-04-25 03:15:00+00,-30.77,74.82,1.688,2.489,283.4,0.0,12.7
HODM,2026-04-25 03:00:00+00,-30.95,74.25,1.003,1.842,276.2,0.0,12.69
HODM,2026-04-25 02:45:00+00,-30.87,74.17,1.915,2.803,284.8,0.0,12.69
HODM,2026-04-25 02:30:00+00,-30.6,74.46,0.103,0.784,298.5,0.0,12.7
HODM,2026-04-25 02:15:00+00,-30.69,73.52,0.071,0.902,296.5,0.0,12.69
HODM,2026-04-25 02:00:00+00,-30.33,73.71,0.277,1.039,264.6,0.0,12.69
HODM,2026-04-25 01:45:00+00,-30.01,72.22,0.581,1.137,279.3,0.0,12.69
HODM,2026-04-25 01:30:00+00,-29.72,71.99,0.417,1.156,289.1,0.0,12.69
HODM,2026-04-25 01:15:00+00,-29.64,70.0,0.78,2.117,292.4,0.0,12.69
HODM,2026-04-25 01:00:00+00,-29.57,71.23,1.049,1.94,287.2,0.0,12.7
HODM,2026-04-25 00:45:00+00,-29.55,71.23,0.529,1.568,285.9,0.0,12.69
HODM,2026-04-25 00:30:00+00,-29.5,71.89,0.619,1.666,287.5,0.0,12.69
HODM,2026-04-25 00:15:00+00,-29.32,71.39,0.657,1.235,302.5,0.0,12.7
HODM,2026-04-25 00:00:00+00,-29.15,69.72,0.664,1.352,309.1,0.0,12.69
HODM,2026-04-24 23:45:00+00,-28.83,66.32,0.848,1.372,307.0,0.0,12.69
HODM,2026-04-24 23:30:00+00,-28.74,66.55,1.034,2.744,284.8,0.0,12.69
HODM,2026-04-24 23:15:00+00,-28.91,68.79,1.598,2.626,287.7,0.0,12.69
HODM,2026-04-24 23:00:00+00,-29.04,69.86,1.217,2.176,294.9,0.0,12.69
HODM,2026-04-24 22:45:00+00,-28.93,66.88,0.629,1.274,307.0,0.0,12.69
HODM,2026-04-24 22:30:00+00,-28.17,58.8,0.684,2.293,280.8,0.0,12.69
HODM,2026-04-24 22:15:00+00,-28.55,65.77,1.448,2.548,294.5,0.0,12.69
HODM,2026-04-24 22:00:00+00,-29.0,66.53,0.784,1.215,302.1,0.0,12.69
HODM,2026-04-24 21:45:00+00,-28.96,61.12,0.756,1.47,306.7,0.0,12.69
HODM,2026-04-24 21:30:00+00,-28.47,53.2,0.635,1.411,219.1,0.0,12.69
HODM,2026-04-24 21:15:00+00,-27.94,50.88,1.732,2.666,288.5,0.0,12.69
HODM,2026-04-24 21:00:00+00,-28.31,56.07,1.263,2.293,292.1,0.0,12.69
HODM,2026-04-24 20:45:00+00,-29.12,58.52,1.06,2.038,301.5,0.0,12.69
HODM,2026-04-24 20:30:00+00,-28.05,49.7,1.093,1.646,299.1,0.0,12.69
HODM,2026-04-24 20:15:00+00,-26.4,45.8,2.025,3.038,291.9,0.0,12.69
HODM,2026-04-24 20:00:00+00,-25.64,44.17,2.803,4.038,287.1,0.0,12.68
HODM,2026-04-24 19:45:00+00,-25.19,42.41,1.78,3.469,292.4,0.0,12.69
HODM,2026-04-24 19:30:00+00,-25.76,45.66,2.814,4.292,289.2,0.0,12.68
HODM,2026-04-24 19:15:00+00,-25.59,42.79,2.622,4.469,284.9,0.0,12.69
HODM,2026-04-24 19:00:00+00,-25.18,40.6,1.751,3.979,283.3,0.0,12.69
HODM,2026-04-24 18:45:00+00,-25.01,39.98,1.484,2.803,283.8,0.0,12.68
HODM,2026-04-24 18:30:00+00,-24.96,40.01,1.79,3.058,282.1,0.0,12.69
HODM,2026-04-24 18:15:00+00,-25.35,39.64,2.303,4.959,287.7,0.0,12.68
HODM,2026-04-24 18:00:00+00,-25.3,39.47,2.731,4.057,286.6,0.0,12.68
HODM,2026-04-24 17:45:00+00,-25.39,38.25,2.856,4.743,283.2,0.001,12.68
HODM,2026-04-24 17:30:00+00,-24.82,37.42,1.593,3.234,290.6,0.002,12.68
HODM,2026-04-24 17:15:00+00,-25.34,40.2,2.83,4.782,292.9,0.003,12.68
HODM,2026-04-24 17:00:00+00,-25.49,41.44,1.567,3.116,284.3,0.006,12.68
HODM,2026-04-24 16:45:00+00,-25.57,41.55,2.65,5.939,291.4,0.009,12.68
HODM,2026-04-24 16:30:00+00,-24.89,40.24,4.618,6.684,291.4,0.013,12.68
HODM,2026-04-24 16:15:00+00,-24.84,40.74,4.194,6.292,291.0,0.017,12.68
HODM,2026-04-24 16:00:00+00,-24.63,39.93,4.061,5.586,291.5,0.021,12.67
HODM,2026-04-24 15:45:00+00,-24.75,41.03,3.438,5.351,291.4,0.026,12.67
HODM,2026-04-24 15:30:00+00,-24.59,37.84,4.442,6.292,293.7,0.031,12.68
HODM,2026-04-24 15:15:00+00,-23.98,34.99,2.852,5.606,291.5,0.034,12.67
HODM,2026-04-24 15:00:00+00,-24.23,34.58,1.714,3.646,287.4,0.036,12.68
HODM,2026-04-24 14:45:00+00,-23.95,37.97,0.998,3.214,272.8,0.043,12.68
HODM,2026-04-24 14:30:00+00,-24.26,41.48,2.986,4.684,282.8,0.045,12.67
HODM,2026-04-24 14:15:00+00,-25.43,40.47,3.244,4.978,287.0,0.044,12.67
HODM,2026-04-24 14:00:00+00,-24.91,35.75,3.106,4.351,289.3,0.043,12.67
HODM,2026-04-24 13:45:00+00,-25.44,36.66,3.692,5.292,288.1,0.039,12.65
HODM,2026-04-24 13:30:00+00,-25.02,35.46,4.632,5.919,290.0,0.036,12.65
HODM,2026-04-24 13:15:00+00,-24.89,35.33,4.274,5.625,290.2,0.033,12.67
HODM,2026-04-24 13:00:00+00,-24.17,32.74,2.516,4.88,293.3,0.03,12.67
HODM,2026-04-24 12:45:00+00,-24.25,32.72,2.299,4.371,292.4,0.027,12.67
HODM,2026-04-24 12:30:00+00,-24.17,31.45,2.068,3.704,294.2,0.024,12.67
HODM,2026-04-24 12:15:00+00,-24.74,33.32,2.456,3.41,289.4,0.018,12.67
HODM,2026-04-24 12:00:00+00,-24.7,32.16,2.242,4.488,284.2,0.014,12.67
HODM,2026-04-24 11:45:00+00,-24.8,33.26,1.823,3.332,278.4,0.01,12.67
HODM,2026-04-24 11:30:00+00,-24.96,31.99,2.562,4.43,288.6,0.007,12.67
HODM,2026-04-24 11:15:00+00,-24.98,32.07,1.048,2.234,296.4,0.004,12.67
HODM,2026-04-24 11:00:00+00,-25.85,35.04,2.098,3.606,283.3,0.002,12.67
HODM,2026-04-24 10:45:00+00,-25.29,30.65,2.194,4.096,292.5,0.001,12.67
HODM,2026-04-24 10:30:00+00,-25.43,30.17,1.307,2.528,294.5,0.0,12.67
HODM,2026-04-24 10:15:00+00,-25.81,30.56,0.844,2.607,293.7,0.0,12.67
HODM,2026-04-24 10:00:00+00,-25.87,31.57,1.884,3.312,298.2,0.0,12.67
HODM,2026-04-24 09:45:00+00,-26.22,31.89,2.221,3.646,296.8,0.0,12.67
HODM,2026-04-24 09:30:00+00,-25.76,31.11,2.545,4.488,276.7,0.0,12.66
HODM,2026-04-24 09:15:00+00,-26.37,33.42,3.184,5.41,283.6,0.0,12.66
HODM,2026-04-24 09:00:00+00,-25.95,31.85,3.202,4.782,283.1,0.0,12.67
HODM,2026-04-24 08:45:00+00,-26.34,32.02,3.821,5.88,288.4,0.0,12.66
HODM,2026-04-24 08:30:00+00,-26.26,29.91,1.29,2.489,292.3,0.0,12.67
HODM,2026-04-24 08:15:00+00,-26.02,29.23,1.886,4.057,297.3,0.0,12.67
HODM,2026-04-24 08:00:00+00,-26.35,31.25,2.087,3.94,292.7,0.0,12.66
HODM,2026-04-24 07:45:00+00,-27.01,33.27,1.755,4.096,293.1,0.0,12.66
HODM,2026-04-24 07:30:00+00,-26.96,31.96,3.173,6.605,290.3,0.0,12.67
HODM,2026-04-24 07:15:00+00,-26.8,32.24,1.901,3.606,294.6,0.0,12.66
HODM,2026-04-24 07:00:00+00,-27.14,32.38,1.378,3.136,297.7,0.0,12.66
HODM,2026-04-24 06:45:00+00,-26.98,32.69,2.128,3.802,295.5,0.0,12.67
HODM,2026-04-24 06:30:00+00,-27.58,32.94,2.813,7.683,299.2,0.0,12.67
HODM,2026-04-24 06:15:00+00,-27.17,33.91,2.506,6.586,295.6,0.0,12.67
HODM,2026-04-24 06:00:00+00,-27.22,36.1,1.641,2.881,298.9,0.0,12.67
HODM,2026-04-24 05:45:00+00,-28.33,35.85,3.616,5.449,287.2,0.0,12.66
HODM,2026-04-24 05:30:00+00,-27.61,35.81,3.036,5.821,293.1,0.0,12.66
HODM,2026-04-24 05:15:00+00,-27.2,33.96,1.33,2.842,297.0,0.0,12.67
HODM,2026-04-24 05:00:00+00,-27.5,34.19,2.308,6.37,290.7,0.0,12.66
HODM,2026-04-24 04:45:00+00,-27.81,37.0,2.222,4.802,289.7,0.0,12.66
HODM,2026-04-24 04:30:00+00,-27.54,38.9,2.023,5.508,293.2,0.0,12.67
HODM,2026-04-24 04:15:00+00,-28.41,43.11,2.017,3.842,291.2,0.0,12.67
HODM,2026-04-24 04:00:00+00,-28.27,40.85,1.319,3.508,295.0,0.0,12.67
HODM,2026-04-24 03:45:00+00,-28.99,41.61,3.57,5.684,288.3,0.0,12.67
HODM,2026-04-24 03:30:00+00,-28.92,42.14,3.536,5.351,287.2,0.0,12.66
HODM,2026-04-24 03:15:00+00,-27.88,39.78,0.62,1.764,274.8,0.0,12.66
HODM,2026-04-24 03:00:00+00,-28.09,36.84,1.961,4.665,283.3,0.0,12.67
HODM,2026-04-24 02:45:00+00,-28.41,42.49,2.685,4.332,293.2,0.0,12.66
HODM,2026-04-24 02:30:00+00,-28.79,41.16,3.22,4.351,284.6,0.0,12.67
HODM,2026-04-24 02:15:00+00,-29.18,42.01,3.433,5.429,290.5,0.0,12.67
HODM,2026-04-24 02:00:00+00,-28.05,46.47,1.976,4.077,293.4,0.0,12.67
HODM,2026-04-24 01:45:00+00,-27.97,44.62,1.011,3.371,295.8,0.0,12.67
HODM,2026-04-24 01:30:00+00,-27.99,39.73,2.564,4.234,295.2,0.0,12.67
HODM,2026-04-24 01:15:00+00,-28.19,40.94,2.528,3.959,286.6,0.0,12.66
HODM,2026-04-24 01:00:00+00,-27.85,42.83,1.574,2.607,292.6,0.0,12.67
HODM,2026-04-24 00:45:00+00,-28.09,38.64,2.496,5.664,289.7,0.0,12.66
HODM,2026-04-24 00:30:00+00,-28.33,40.52,3.95,5.508,284.7,0.0,12.66
HODM,2026-04-24 00:15:00+00,-28.54,43.12,3.283,5.625,291.0,0.0,12.67
HODM,2026-04-24 00:00:00+00,-28.5,40.11,3.479,4.861,288.4,0.0,12.66
HODM,2026-04-23 23:45:00+00,-27.94,45.17,2.56,3.528,293.9,0.0,12.67
HODM,2026-04-23 23:30:00+00,-27.84,48.61,1.941,3.293,290.0,0.0,12.67
HODM,2026-04-23 23:15:00+00,-27.71,48.42,1.422,2.274,297.1,0.0,12.66
HODM,2026-04-23 23:00:00+00,-28.04,47.74,1.851,3.959,287.9,0.0,12.66
HODM,2026-04-23 22:45:00+00,-27.89,53.15,1.618,2.43,294.5,0.0,12.67
HODM,2026-04-23 22:30:00+00,-28.35,55.48,0.991,2.038,299.7,0.0,12.66
HODM,2026-04-23 22:15:00+00,-27.8,48.12,1.166,2.548,299.6,0.0,12.67
HODM,2026-04-23 22:00:00+00,-27.8,44.29,1.752,4.724,275.5,0.0,12.67
HODM,2026-04-23 21:45:00+00,-27.96,36.23,4.483,6.546,289.5,0.0,12.66
HODM,2026-04-23 21:30:00+00,-27.95,37.24,4.976,6.84,292.3,0.0,12.66
HODM,2026-04-23 21:15:00+00,-26.95,41.25,2.7,4.194,292.0,0.0,12.67
HODM,2026-04-23 21:00:00+00,-27.02,42.6,1.106,2.47,283.1,0.0,12.66
HODM,2026-04-23 20:45:00+00,-27.14,43.21,2.339,4.704,295.5,0.0,12.66
HODM,2026-04-23 20:30:00+00,-27.53,45.51,2.269,3.744,295.9,0.0,12.67
HODM,2026-04-23 20:15:00+00,-27.48,53.71,1.479,3.097,294.8,0.0,12.66
HODM,2026-04-23 20:00:00+00,-27.54,49.25,1.844,4.959,298.2,0.0,12.67
HODM,2026-04-23 19:45:00+00,-27.83,52.32,2.208,4.39,292.9,0.0,12.67
HODM,2026-04-23 19:30:00+00,-27.97,50.0,2.453,4.861,288.8,0.0,12.66
HODM,2026-04-23 19:15:00+00,-27.99,46.49,2.404,4.057,285.2,0.0,12.66
HODM,2026-04-23 19:00:00+00,-27.78,47.91,3.264,5.096,291.4,0.0,12.67
HODM,2026-04-23 18:45:00+00,-27.73,53.17,1.683,3.038,294.3,0.0,12.66
HODM,2026-04-23 18:30:00+00,-27.8,47.66,1.953,3.352,291.2,0.0,12.66
HODM,2026-04-23 18:15:00+00,-27.8,48.46,2.275,4.175,284.1,0.0,12.67
HODM,2026-04-23 18:00:00+00,-27.84,45.8,2.293,5.096,290.7,0.0,12.67
HODM,2026-04-23 17:45:00+00,-28.12,48.33,3.286,5.037,290.2,0.001,12.66
HODM,2026-04-23 17:30:00+00,-28.22,47.19,2.939,5.057,290.4,0.003,12.67
HODM,2026-04-23 17:15:00+00,-28.03,42.73,3.816,5.586,291.2,0.005,12.66
HODM,2026-04-23 17:00:00+00,-27.74,45.35,3.45,5.272,291.9,0.009,12.66
HODM,2026-04-23 16:45:00+00,-27.89,46.21,2.993,4.469,289.4,0.013,12.67
HODM,2026-04-23 16:30:00+00,-27.58,49.05,3.203,5.684,292.7,0.018,12.66
HODM,2026-04-23 16:15:00+00,-27.62,45.61,2.722,4.43,287.1,0.023,12.66
HODM,2026-04-23 16:00:00+00,-27.67,42.25,4.274,5.586,290.5,0.029,12.66
HODM,2026-04-23 15:45:00+00,-26.84,45.28,2.419,4.175,294.6,0.034,12.66
HODM,2026-04-23 15:30:00+00,-28.12,44.35,3.634,4.939,288.4,0.038,12.67
HODM,2026-04-23 15:15:00+00,-27.67,44.99,3.583,4.253,288.7,0.042,12.66
HODM,2026-04-23 15:00:00+00,-27.22,46.51,2.587,3.802,287.6,0.045,12.66
HODM,2026-04-23 14:45:00+00,-26.85,50.66,2.332,3.959,292.4,0.047,12.67
HODM,2026-04-23 14:30:00+00,-27.0,47.51,2.134,5.155,292.1,0.049,12.66
HODM,2026-04-23 14:15:00+00,-27.22,45.39,3.089,4.959,284.6,0.05,12.66
HODM,2026-04-23 14:00:00+00,-28.03,43.59,3.742,5.645,289.2,0.05,12.67
HODM,2026-04-23 13:45:00+00,-27.35,43.68,3.558,5.233,288.1,0.05,12.65
HODM,2026-04-23 13:30:00+00,-26.99,46.32,2.873,4.704,282.8,0.048,12.64
HODM,2026-04-23 13:15:00+00,-27.63,46.02,4.114,5.841,289.7,0.044,12.67
HODM,2026-04-23 13:00:00+00,-27.63,45.32,3.831,5.449,287.1,0.04,12.66
HODM,2026-04-23 12:45:00+00,-27.36,44.59,2.815,4.077,283.0,0.035,12.66
HODM,2026-04-23 12:30:00+00,-26.97,49.62,2.315,4.371,285.2,0.029,12.67
HODM,2026-04-23 12:15:00+00,-27.16,57.61,0.759,1.862,285.6,0.024,12.66
HODM,2026-04-23 12:00:00+00,-27.25,55.69,1.738,3.41,293.9,0.019,12.66
HODM,2026-04-23 11:45:00+00,-27.4,50.72,1.915,3.94,286.0,0.014,12.67
HODM,2026-04-23 11:30:00+00,-27.94,47.62,3.504,5.468,287.2,0.01,12.66
HODM,2026-04-23 11:15:00+00,-27.99,57.94,3.504,5.174,290.8,0.006,12.66
HODM,2026-04-23 11:00:00+00,-28.42,65.84,1.03,2.999,291.2,0.004,12.67
HODM,2026-04-23 10:45:00+00,-28.57,69.02,0.609,1.646,289.2,0.002,12.66
HODM,2026-04-23 10:30:00+00,-28.02,69.25,0.862,1.882,298.2,0.001,12.66
HODM,2026-04-23 10:15:00+00,-28.21,69.01,1.11,2.391,292.8,0.0,12.67
HODM,2026-04-23 10:00:00+00,-28.32,72.2,1.381,2.372,291.6,0.0,12.66
HODM,2026-04-23 09:45:00+00,-28.36,72.85,1.227,2.587,290.2,0.0,12.67
HODM,2026-04-23 09:30:00+00,-28.31,72.02,1.358,2.195,289.3,0.0,12.67
HODM,2026-04-23 09:15:00+00,-28.7,67.65,2.158,3.567,281.8,0.0,12.67
